Date,Open,High,Low,Close,Volume
2018-11-13,24.80528800169789,25.01090767538604,24.702477273513754,24.749208450317383,2120800
2018-11-14,24.870715203592184,25.04829512187729,24.646402320484427,24.82398223876953,2383800
2018-11-15,24.693131519640822,25.057639702584,24.693131519640822,24.945484161376953,2331800
2018-11-16,24.92679306458536,25.07633498717245,24.86136869628855,25.001564025878906,1444300
2018-11-19,24.936138242502214,25.001562607086314,24.739863366069685,24.814634323120117,1840000
2018-11-20,24.53424273699597,24.618360283280083,24.169734558218256,24.235158920288086,2721900
2018-11-21,24.54358835378061,24.889403334601916,24.39404645136922,24.78659439086914,1651100
2018-11-23,24.543590791910972,24.62770834320853,24.45012664794922,24.45012664794922,766800
2018-11-26,24.702476895606992,24.861365390060783,24.580972985488156,24.637052536010742,1974400
2018-11-27,24.496856502569244,24.609013825788303,24.31927659960265,24.440778732299805,2833300
2018-11-28,24.46882077051171,24.852022171020504,24.356663436925565,24.852022171020508,2710700
2018-11-29,24.814633342778514,25.001561619359812,24.786595349167435,24.889404296875,2458400
2018-11-30,24.683785930904996,24.90809880511834,24.599668380239958,24.898752212524414,2262300
2018-12-03,25.37541683965437,25.440841202813505,25.001562062544878,25.151103973388672,2403700
2018-12-04,25.05764134565381,25.160452084068556,24.702479731636068,24.71182632446289,2997100
2018-12-06,24.235158336706792,24.29123610531913,23.889341567790446,24.244504928588867,5079600
2018-12-07,24.35665921136137,24.674436188264878,24.085615191461343,24.1136531829834,4153500
2018-12-10,23.992151462655993,24.076269003993477,23.674374480421076,23.870649337768555,3756900
2018-12-11,24.151040192661313,24.309928685350403,23.74914566511361,23.777185440063477,3904600
2018-12-12,24.038883209228516,24.281889247460327,24.02953661744882,24.038883209228516,2493100
2018-12-13,24.02953584361074,24.216464107824702,23.964111485939867,23.992151260375977,1882500
2018-12-14,23.70241488280434,23.92672773808475,23.674375107389253,23.711761474609375,2675800
2018-12-17,23.636990511811298,23.693068279935186,23.188363018779878,23.235095977783203,4728500
2018-12-18,23.31016970287123,23.443207185123736,23.196136280583545,23.234148025512695,2932300
2018-12-19,23.405193761535525,23.566740040898523,22.958566665649414,22.958566665649414,4163900
2018-12-20,22.94906464612577,23.139119739727107,22.616469138573283,22.740005493164062,5562700
2018-12-21,22.711496806027615,22.844536097255194,22.226857946019322,22.264869689941406,3991700
2018-12-24,22.160337827585714,22.264868304366647,21.95127868652344,21.951278686523438,2015600
2018-12-26,22.103323430621753,22.635475158691406,21.75172204890627,22.635475158691406,4143500
2018-12-27,22.217353303597555,22.606966398875173,22.05580702933596,22.530942916870117,6653400
2018-12-28,22.73050112618013,22.825528666998107,22.56895485053944,22.663982391357422,4234100
2018-12-31,22.806522559413594,22.87304129354529,22.6449762854511,22.768510818481445,3231800
2019-01-02,22.502437474494673,23.03458919770916,22.492934538589093,22.97757339477539,3931900
2019-01-03,22.920556114537582,22.996577784382666,22.692489292502753,22.835031509399414,3540500
2019-01-04,23.2341467810168,23.4242000579834,23.101107493390554,23.4242000579834,2438900
2019-01-07,23.40519309573933,23.718782709994077,23.376686102397723,23.68077278137207,2924300
2019-01-08,23.90883860529675,23.984860277630776,23.709282395107294,23.937347412109375,3044900
2019-01-09,24.098895147326875,24.38397598266602,24.032376406581058,24.383975982666016,2681100
2019-01-10,24.25093646280915,24.517011403428008,24.14640598613769,24.48850440979004,2847900
2019-01-11,24.317455909453383,24.707067208901474,24.2889471024817,24.440990447998047,2581100
2019-01-14,24.326959221388343,24.564527178994673,24.326959221388343,24.53601837158203,2087900
2019-01-15,24.54552329560743,24.688063719217265,24.536020359033465,24.669057846069336,2452100
2019-01-16,24.697564362070317,24.84010477244209,24.697564362070317,24.745079040527344,2464400
2019-01-17,24.67855862789563,25.049165871922327,24.58353289545256,24.94463539123535,2144500
2019-01-18,25.144192029508645,25.220215516747988,25.077673290673918,25.106182098388672,7020000
2019-01-22,24.878117658144642,25.039663947320896,24.735577241224355,24.859111785888672,2694400
2019-01-23,24.982648962359114,25.001653022738584,24.707069243109146,24.811599731445312,2225900
2019-01-24,24.821104123862195,24.954141616821286,24.792595312871,24.95414161682129,2268600
2019-01-25,25.106184739810615,25.296239852905277,25.096681802905895,25.296239852905273,1775900
2019-01-28,25.001653073333593,25.24872398376465,23.75679739721925,25.24872398376465,1932800
2019-01-29,25.305738824218576,25.42927518096921,25.277231828429763,25.400766372680664,1807700
2019-01-30,25.54330587162693,25.742863897479314,25.410268396058456,25.619327545166016,2436800
2019-01-31,25.657340189916933,25.761870674394284,25.609827321972535,25.704853057861328,2551800
2019-02-01,25.733357577595815,25.83788804465289,25.695347652074698,25.78087043762207,4041200
2019-02-04,25.628829149877806,25.866397093911708,24.72607205004871,25.847393035888672,1743000
2019-02-05,25.894904953250443,25.999435424804688,25.837889156266083,25.999435424804688,8221300
2019-02-06,25.923414705479537,25.97092756928649,25.828387165366063,25.847393035888672,1688200
2019-02-07,25.65733857146862,25.790376043320805,25.476786422169507,25.666841506958008,1808500
2019-02-08,25.666840933440046,25.68584680399414,25.45778179484375,25.609825134277344,1773200
2019-02-11,25.56231050102894,25.619326300287856,25.37225723266602,25.372257232666016,3266600
2019-02-12,25.581316900053146,25.695350313426168,25.514798164127054,25.666841506958008,2139200
2019-02-13,25.666842223940233,25.78087382799902,25.600323486155993,25.619327545166016,2156200
2019-02-14,25.52430270967283,25.790377670161032,25.41977222519548,25.704853057861328,2593500
2019-02-15,25.856898092154687,26.065959074707845,25.828391094533693,26.046953201293945,1957600
2019-02-19,25.91391267361509,26.284518099227967,25.9044097380225,26.23700523376465,1054500
2019-02-20,26.294019328720168,26.550593135573305,26.294019328720168,26.50307846069336,1317200
2019-02-21,26.417555666535723,26.474573280294177,26.284518192765287,26.37004280090332,1890000
2019-02-22,26.49357690798708,26.579101514733598,26.389048242796587,26.512582778930664,1300600
2019-02-25,26.53159161063099,26.607613290389253,26.484078740469506,26.493579864501953,1050300
2019-02-26,26.47457318230629,26.617113591175567,26.446064375532583,26.541091918945312,1538500
2019-02-27,26.531589030150307,26.636119509338645,26.43656148656997,26.60761070251465,1309200
2019-02-28,26.53158755018452,26.560096355418253,26.40805301917074,26.465068817138672,1842500
2019-03-01,26.46507000997001,26.59810748205795,26.31302666686961,26.341533660888672,3092400
2019-03-04,26.351038461599206,26.389050206314696,26.084963498589747,26.27501678466797,3005300
2019-03-05,26.284520772567966,26.313029582245306,26.208499092594877,26.256011962890625,2185800
2019-03-06,26.19899468925867,26.256010492921444,26.056454273851873,26.11347007751465,3156600
2019-03-07,26.1134685994776,26.141977405945234,25.904409456213813,25.970928192138672,2923300
2019-03-08,25.87590117261853,25.98043165261247,25.75236663376177,25.96142578125,2098500
2019-03-11,25.999437992422596,26.218000079530025,25.999437992422596,26.189491271972656,2017000
2019-03-12,26.227503199767025,26.332031869879525,26.17998852017071,26.32253074645996,4222300
2019-03-13,26.39855008409283,26.49357580987287,26.39855008409283,26.465068817138672,2202300
2019-03-14,26.408055595155254,26.417556718660418,26.313028047606174,26.351037979125977,1853000
2019-03-15,26.34153537464271,26.474574667885676,26.34153537464271,26.379547119140625,1798100
2019-03-18,26.36053811188635,26.579100179257008,26.36053811188635,26.569597244262695,1574800
2019-03-19,26.797667137922296,26.911698745956162,26.51258449283818,26.550596237182617,1660400
2019-03-20,26.46507129386423,26.66462751167717,26.351037874757047,26.52208709716797,2053500
2019-03-21,26.37004265655731,26.503080129599518,26.36053972098292,26.474573135375977,2606700
2019-03-22,26.294019209263066,26.332029136494818,26.027942468642763,26.065954208374023,3059600
2019-03-25,26.065954732609292,26.160982271349116,25.93291726587326,26.05645179748535,3680400
2019-03-26,26.1514820035697,26.34153528793447,26.1514820035697,26.246509552001953,1607100
2019-03-27,26.24650778767944,26.256008910634232,26.027943897227484,26.141977310180664,7196300
2019-03-28,26.0944645796382,26.265513805578976,26.0849634559746,26.208498001098633,1930100
2019-03-29,26.3795458820771,26.455567555008173,26.208496664857275,26.265512466430664,2722900
2019-04-01,26.455567357785966,26.607610702514652,26.389048621029623,26.60761070251465,2499200
2019-04-02,26.598107766906654,26.626616573730647,26.455567357785966,26.60761070251465,2207800
2019-04-03,26.70263858011772,26.797666124886756,26.57910222816808,26.636119842529297,2861000
2019-04-04,26.579102988815734,26.674130536304293,26.550595993318968,26.65512466430664,1850900
2019-04-05,26.655123138493078,26.759653615996847,26.541091538034067,26.750150680541992,3101200
2019-04-08,26.788164555350978,26.949710845947266,26.750152810504908,26.949710845947266,4805000
2019-04-09,26.845178031268475,26.845178031268475,26.702637625460774,26.788162231445312,2034300
2019-04-10,26.750151629136568,26.92120084839032,26.750151629136568,26.90219497680664,2974100
2019-04-11,26.77865934428034,26.93070268574896,26.750150538067622,26.85468101501465,2505000
2019-04-12,27.03523416432305,27.08274703060495,26.968713614028864,27.073244094848633,1542500
2019-04-15,27.03523416432305,27.111255837873887,26.98771948554149,27.073244094848633,2843700
2019-04-16,27.082747363117306,27.15876903760151,27.044735619625364,27.10175323486328,1391700
2019-04-17,27.272803597850608,27.28230472162184,27.139764302556372,27.21578598022461,2347800
2019-04-18,27.149266191362408,27.253796673810676,27.139763255458046,27.234790802001953,1251800
2019-04-22,27.244293737906315,27.301309540832783,27.196780870884208,27.234790802001953,1013000
2019-04-23,27.158769127266766,27.253796673810676,27.149266191362408,27.234790802001953,1366600
2019-04-24,27.158768851534237,27.18727765895788,26.959212637067772,26.968713760375977,2806100
2019-04-25,26.940208435058594,26.99722424093973,26.826175010796533,26.940208435058594,1635000
2019-04-26,26.997222089136663,27.07324376175216,26.883190486463235,27.044734954833984,2569000
2019-04-29,27.02573156037908,27.15876903760151,26.99722275276012,27.10175323486328,1946900
2019-04-30,27.05423879237947,27.20628214267913,26.98772005318583,27.130260467529297,2344700
2019-05-01,27.149267598289285,27.19678228027339,26.921202562264952,26.940208435058594,2114500
2019-05-02,26.902196802129634,26.930705611439482,26.74065050770675,26.7691593170166,2017900
2019-05-03,26.949709701259888,27.0067255036075,26.892692086412605,26.968713760375977,1661500
2019-05-06,26.579100855732374,26.959211015181186,26.56009679775959,26.930702209472656,1772500
2019-05-07,26.674129772937114,26.73114557479867,26.54109229776026,26.636119842529297,4531500
2019-05-08,26.607610749210902,26.81666989545483,26.607610749210902,26.674129486083984,2746900
2019-05-09,26.541091965758305,26.664626503662998,26.417555615353976,26.60761070251465,4009700
2019-05-10,26.569600008771157,26.721645172000628,26.294022115260866,26.588605880737305,2272100
2019-05-13,26.237007902272218,26.37004538910017,26.179990282917537,26.256011962890625,2306300
2019-05-14,26.332030914259747,26.550594807471473,26.303523920036206,26.474573135375977,2482700
2019-05-15,26.34153474741208,26.636120322757193,26.322530688115375,26.56009864807129,2053900
2019-05-16,26.655123138493078,26.83567528713606,26.655123138493078,26.750150680541992,5040300
2019-05-17,26.503079748653686,26.769156503413242,26.493576813215885,26.683631896972656,2635200
2019-05-20,26.579102420035042,26.712141708671925,26.56009836094378,26.598108291625977,2376800
2019-05-21,26.712141130866478,26.845178604125977,26.664626452916913,26.845178604125977,1616500
2019-05-22,26.71214204236857,26.7501519735256,26.579102752069712,26.626617431640625,3258900
2019-05-23,26.37954703230726,26.37954703230726,26.10396732310371,26.246509552001953,2184800
2019-05-24,26.40805787525697,26.484079557360086,26.29402444585235,26.446067810058594,1075700
2019-05-28,26.56009822360626,26.598108154091918,26.37954606942531,26.39855194091797,1540200
2019-05-29,26.265515150566543,26.303526897166417,26.046953045116783,26.1514835357666,2437100
2019-05-30,26.20849791480933,26.246509659337573,26.027945753299658,26.07546043395996,984300
2019-05-31,25.847393655778166,25.989934063117094,25.799878978332114,25.970928192138672,1835700
2019-06-03,26.00894188694821,26.208498109706245,25.94242133352911,26.03744888305664,2587600
2019-06-04,26.21800054375935,26.427059698716032,26.113470060031148,26.417556762695312,3277100
2019-06-05,26.52208949216171,26.560101239463208,26.351040254304724,26.446067810058594,986000
2019-06-06,26.550594901366303,26.626616573730647,26.465070293393964,26.60761070251465,1649800
2019-06-07,26.731144809632287,26.84517822259091,26.731144809632287,26.750150680541992,1372600
2019-06-10,26.864185288325498,26.873688224203008,26.750151870295067,26.797666549682617,2690600
2019-06-11,26.911698155213355,26.959212834600905,26.740648934417557,26.797666549682617,1946900
2019-06-12,26.750151111635336,26.76915698285133,26.607610702514652,26.60761070251465,2795400
2019-06-13,26.759654428058365,26.7691573638016,26.645622824138893,26.702638626098633,2603500
2019-06-14,26.655124426883475,26.693136170540203,26.512584013170134,26.626617431640625,2277700
2019-06-17,26.63908435447723,26.773334011001282,26.524011913874904,26.706209182739258,1177200
2019-06-18,26.92676196138878,27.10895922517107,26.878816179400236,27.080190658569336,7809700
2019-06-19,27.099369358407355,27.281566619873047,27.089779836328706,27.281566619873047,2990200
2019-06-20,27.550066593367866,27.6459599874768,27.48294176619592,27.588424682617188,2556200
2019-06-21,27.492531611126687,27.511710655976408,27.406227738317327,27.415817260742188,2768200
2019-06-24,27.473352432250973,27.51171052176329,27.406227604618795,27.473352432250977,817200
2019-06-25,27.530888170518732,27.530888170518732,27.24320981070918,27.2719783782959,1399100
2019-06-26,27.24320780111241,27.367869755778084,27.22402875746934,27.300743103027344,1730100
2019-06-27,27.300743729911396,27.339101818078316,27.233618904633595,27.310333251953125,1222300
2019-06-28,27.396638188095245,27.473352538401908,27.348692405033976,27.4445858001709,2366600
2019-07-01,27.703494164653648,27.789798032937217,27.444584388817237,27.511709213256836,2473200
2019-07-02,27.559656769574403,27.58842533719397,27.434996634585094,27.569246292114258,2091700
2019-07-03,27.713081835924672,27.828154262289775,27.684315101094022,27.808975219726562,1446900
2019-07-05,27.703493615611418,27.78979748218457,27.55006492592898,27.770618438720703,1185600
2019-07-08,27.68431797062631,27.713084708438686,27.60760362143604,27.617191314697266,1119900
2019-07-09,27.530889179168074,27.722675978743876,27.473353870901125,27.7034969329834,3192100
2019-07-10,27.86651245616812,27.97199536858663,27.751441850815468,27.780208587646484,2153900
2019-07-11,27.82815554331855,27.847334586764642,27.74185167682539,27.799386978149414,1094800
2019-07-12,27.876101322919528,27.876101322919528,27.761030720271485,27.799386978149414,836400
2019-07-15,27.84733395826332,27.84733395826332,27.722672007691543,27.789796829223633,873100
2019-07-16,27.789800153046944,27.85692498260756,27.67472953923287,27.722675323486328,1123100
2019-07-17,27.73226432583438,27.789799631661953,27.665139497533143,27.68431854248047,817200
2019-07-18,27.61719037255165,27.780208587646484,27.56924459182376,27.780208587646484,1132200
2019-07-19,27.722676115881523,27.799390470288436,27.64596176147461,27.64596176147461,917300
2019-07-22,27.6939075470985,27.703497070026174,27.588426452923045,27.64596176147461,1202100
2019-07-23,27.6939075470985,27.6939075470985,27.588426452923045,27.64596176147461,929100
2019-07-24,27.645961595595356,27.741854995282246,27.61719302698495,27.73226547241211,1330200
2019-07-25,27.780209198525,27.780209198525,27.406226979383685,27.463762283325195,2132300
2019-07-26,27.47334984745468,27.569243233199085,27.46376032597882,27.521297454833984,1269000
2019-07-29,27.569245827017387,27.588424871773547,27.444585694131113,27.473352432250977,1593300
2019-07-30,27.3103318180994,27.44458329062081,27.27197556096058,27.406225204467773,1914100
2019-07-31,27.473349703692104,27.473349703692104,27.013063649344602,27.224027633666992,2830300
2019-08-01,27.18567357376135,27.415816619532187,27.051422091967606,27.080190658569336,3096200
2019-08-02,27.00347471667909,27.07059953910819,26.744563119583216,26.907581329345703,2566400
2019-08-05,26.619905275908494,26.619905275908494,26.29386882846396,26.4089412689209,3737800
2019-08-06,26.332225472743687,26.677440970127403,26.284279688780135,26.504833221435547,4227200
2019-08-07,26.313046671263226,26.754153709998313,26.236332324134764,26.687028884887695,6006700
2019-08-08,26.75415236029269,27.080188776394206,26.73497331722455,27.051420211791992,1975400
2019-08-09,27.003475816109574,27.128137773422786,26.888405209835867,27.013065338134766,1665400
2019-08-12,26.878814878723603,26.955529223601644,26.69661762375791,26.763742446899414,1481200
2019-08-13,26.696618427360605,27.061011119246427,26.639083124223752,27.013065338134766,2945600
2019-08-14,26.5527806396938,26.677440774493515,26.245923234942737,26.293869018554688,4205700
2019-08-15,26.207565279322463,26.322637721201794,26.10208236001761,26.2363338470459,2545100
2019-08-16,26.360993257344507,26.58154678344727,26.322636997116113,26.581546783447266,1446900
2019-08-19,26.73497453442582,26.782922144279148,26.68702875358679,26.744564056396484,1336600
2019-08-20,26.667851390590442,26.667851390590442,26.514422687417376,26.56237030029297,2088800
2019-08-21,26.792512161549503,26.83086842112694,26.706208291232354,26.811689376831055,2033500
2019-08-22,26.830869316795248,26.859637884199426,26.658261570398956,26.706209182739258,2094500
2019-08-23,26.58154737825521,26.821279954343776,26.265100450978874,26.293869018554688,3261100
2019-08-26,26.476065176597935,26.571956739794704,26.42811756598522,26.543190002441406,2266700
2019-08-27,26.629495129304384,26.6966199583158,26.495243642267138,26.56237030029297,2584300
2019-08-28,26.533600164187515,26.734974639318676,26.524010642179224,26.715797424316406,1791400
2019-08-29,26.850049046108765,27.00347775147966,26.84045952339628,26.984298706054688,1997100
2019-08-30,27.08978094179177,27.108959986731712,26.907583672891086,27.032245635986328,2160700
2019-09-03,26.802101656720936,26.89799322007518,26.763743568167776,26.840457916259766,2870400
2019-09-04,27.03224536853153,27.195263590879378,26.993887279031153,27.147315979003906,2064200
2019-09-05,27.32951211156362,27.482940805167043,27.319922589586618,27.425405502319336,2049100
2019-09-06,27.473353086961257,27.540477916193066,27.41581778033605,27.454174041748047,1023400
2019-09-09,27.569245198063243,27.569245198063243,27.406226979383685,27.463762283325195,2075900
2019-09-10,27.38704774983109,27.60760309997475,27.38704774983109,27.578834533691406,1073100
2019-09-11,27.59801535072143,27.655550657969748,27.56924678259005,27.636371612548828,1010100
2019-09-12,27.62678271561926,27.770621901505415,27.578836929995372,27.64596176147461,1514000
2019-09-13,27.71308530893757,27.808978704756854,27.636370958085024,27.655550003051758,1871600
2019-09-16,27.761030093718,27.84733395826332,27.67472622917268,27.789796829223633,2256400
2019-09-17,27.75144218683509,28.000764273470395,27.684317361397564,27.933637619018555,1365100
2019-09-18,27.904870491001272,27.952816271638167,27.655548407857992,27.837745666503906,1813200
2019-09-19,27.904870855129364,28.10624533124918,27.895281333073996,27.962406158447266,1508000
2019-09-20,27.981585202558005,28.09665580919381,27.924049899240103,27.962406158447266,1379200
2019-09-23,27.93363696584085,27.962405531361796,27.866512141972922,27.952816009521484,1404200
2019-09-24,27.952816901008667,28.039120771309676,27.780209160406645,27.847335815429688,1644000
2019-09-25,27.780209187379135,27.837746320311894,27.626780490920446,27.818567276000977,1131100
2019-09-26,27.847334612576173,27.847334612576173,27.71308313734335,27.770618438720703,1661700
2019-09-27,27.799387789727714,27.876102136737433,27.65554861771128,27.693904876708984,1788800
2019-09-30,27.761032786744895,27.828157614788598,27.703495652123678,27.713085174560547,1661600
2019-10-01,27.665139492274662,27.73226432056314,27.310334476874203,27.3582820892334,6623900
2019-10-02,27.252798061913055,27.300743843306538,26.744564365676244,26.926761627197266,7773600
2019-10-03,26.850047279559096,26.955530193441945,26.619904236644594,26.926761627197266,2968500
2019-10-04,27.07060236004528,27.12813949584961,26.945942223831427,27.12813949584961,1610400
2019-10-07,27.10896179095603,27.176086623698904,27.041836958213157,27.06101417541504,2846400
2019-10-08,26.9651199021838,26.9651199021838,26.74456455080979,26.811689376831055,2678900
2019-10-09,26.917173876081726,27.022656796904634,26.84045952339628,26.984298706054688,1794500
2019-10-10,26.974708234280964,27.185674068504284,26.974708234280964,27.147315979003906,1608200
2019-10-11,27.42540427277447,27.550064394858083,27.34868992941204,27.377456665039062,2577800
2019-10-14,27.28156716819317,27.39663777742107,27.233619556836246,27.291154861450195,1349100
2019-10-15,27.33910293815481,27.550066944673084,27.3295134157202,27.387048721313477,1263600
2019-10-16,27.358280703959814,27.444584572822016,27.329512138000982,27.396636962890625,1979200
2019-10-17,27.521298735178817,27.578834037696435,27.463761603646912,27.511709213256836,1313600
2019-10-18,27.42540678316705,27.559656439086325,27.396638215892466,27.415817260742188,979200
2019-10-21,27.511710227694618,27.655549403799576,27.511710227694618,27.617191314697266,1407000
2019-10-22,27.66513903210146,27.713084814648745,27.550066593367866,27.588424682617188,1534600
2019-10-23,27.502121463349678,27.569246292114258,27.492531940809823,27.569246292114258,1584200
2019-10-24,27.655550031102326,27.684318598581612,27.51171085173471,27.626781463623047,3244500
2019-10-25,27.598015187018678,27.732264846139906,27.578836141711523,27.722675323486328,1101400
2019-10-28,27.741853741871157,27.799389047477987,27.703495652123678,27.713085174560547,2104000
2019-10-29,27.578834375288892,27.72267354785081,27.559655331210156,27.665138244628906,1183600
2019-10-30,27.655551284402286,27.674730330257635,27.46376448387776,27.64596176147461,1844900
2019-10-31,27.607604354073032,27.626781570118744,27.444586129090823,27.59801483154297,1604700
2019-11-01,27.674727451718464,27.85692288135009,27.674727451718464,27.837745666503906,1381400
2019-11-04,27.95281775487032,28.039121627807614,27.93363870999217,28.039121627807617,1694900
2019-11-05,28.010354340475896,28.10624774023429,27.96240855510393,28.02953338623047,2439100
2019-11-06,28.000763332573122,28.115833935452404,27.952815723861544,28.096654891967773,1309300
2019-11-07,28.173370307545106,28.27885322170492,28.173370307545106,28.230907440185547,1502200
2019-11-08,28.077479912629112,28.250085830688473,28.077479912629112,28.250085830688477,922400
2019-11-11,28.154193092345952,28.26926369959818,28.115835003918992,28.230907440185547,921100
2019-11-12,28.23090861469148,28.32680201073406,28.22131909218578,28.250085830688477,1322800
2019-11-13,28.202137987033193,28.374745721498112,28.135013163411116,28.336387634277344,1675400
2019-11-14,28.27885233246046,28.336387634277344,28.250083767044885,28.336387634277344,5270600
2019-11-15,28.38433683108868,28.508996963500977,28.37474730874706,28.508996963500977,1570900
2019-11-18,28.461051153285293,28.537765502929684,28.413103541623567,28.537765502929688,1468400
2019-11-19,28.518583577710995,28.547352141802225,28.336386329828226,28.374744415283203,1478000
2019-11-20,28.278853116407692,28.317211204691823,28.1254244212998,28.259674072265625,1386500
2019-11-21,28.307623535772873,28.31721305847168,28.182961569702794,28.31721305847168,1056000
2019-11-22,28.336391097706855,28.336391097706855,28.154195648182082,28.21173095703125,816300
2019-11-25,28.202136713301552,28.345975875854492,28.18295767055738,28.345975875854492,1712700
2019-11-26,28.317210993080508,28.40351486206055,28.23090712410047,28.403514862060547,1191700
2019-11-27,28.403515383379233,28.480229731767917,28.355567772502344,28.441871643066406,1439800
2019-11-29,28.40351541046751,28.451461192375785,28.365157321729416,28.413103103637695,495900
2019-12-02,28.374746613757996,28.374746613757996,28.135014048132472,28.230907440185547,2051100
2019-12-03,28.000764114949842,28.06788894000735,27.93363746087803,28.019941329956055,1314700
2019-12-04,28.08706954105117,28.27885450484515,28.08706954105117,28.2213191986084,5845700
2019-12-05,28.326800229454264,28.326800229454264,28.09665536181856,28.192548751831055,2328200
2019-12-06,28.135014567248675,28.32680135489346,28.135014567248675,28.269264221191406,1932100
2019-12-09,28.259674698907734,28.355568092730127,28.221318438787392,28.269264221191406,1374300
2019-12-10,28.250085176624058,28.30762231032611,28.1637831340997,28.269264221191406,920800
2019-12-11,28.307619594751177,28.39392345801069,28.298030073387434,28.374744415283203,4690500
2019-12-12,28.33638938001404,28.547355214696825,28.33638938001404,28.422693252563477,2443700
2019-12-13,28.45146051161426,28.576120639001626,28.393925208898114,28.461050033569336,1545100
2019-12-16,28.717611832677903,28.756485971247262,28.65930247844481,28.678739547729492,1211500
2019-12-17,28.649583425222136,28.727329847332634,28.600992606510918,28.71761131286621,2119100
2019-12-18,28.737050938651585,28.756488009313834,28.669023044954795,28.707897186279297,1861000
2019-12-19,28.727332474776535,28.77592515155303,28.67874165162113,28.737051010131836,1489100
2019-12-20,28.81479763602881,28.902262601202402,28.746769741698483,28.795360565185547,1193300
2019-12-23,28.81479763602881,28.834234706872074,28.717614135433585,28.795360565185547,1071400
2019-12-24,28.79536068999545,28.84395336731423,28.698179042600103,28.82451629638672,395000
2019-12-26,28.892544113660957,29.009164685292706,28.79536061290468,28.980009078979492,1385800
2019-12-27,29.057754191700518,29.067472726697723,28.94113547897608,28.97028923034668,2281600
2019-12-30,29.01888025852332,29.01888025852332,28.843950345742847,28.873104095458984,2455300
2019-12-31,28.921699323600457,29.05775511062193,28.90226225299137,29.048036575317383,1620800
2020-01-02,29.106346203517283,29.14521848899941,28.989725639828954,29.135499954223633,1938400
2020-01-03,29.009162182113307,29.096627139884557,28.93141575894119,28.98972511291504,1851900
2020-01-06,28.98000710505318,29.16465555855096,28.96057003550163,29.135499954223633,1292300
2020-01-07,29.096627795319417,29.17437422024286,29.0577536560472,29.164655685424805,1405200
2020-01-08,29.174374093326737,29.271557587463516,29.135499954223636,29.135499954223633,7194400
2020-01-09,29.174374940283883,29.222965761952416,29.125782264994317,29.184093475341797,1802300
2020-01-10,29.271557714802412,29.271557714802412,29.154937150606752,29.164655685424805,4884200
2020-01-13,29.22296307265434,29.320146560668945,29.154935187130373,29.320146560668945,1726100
2020-01-14,29.271558366315045,29.39789561451973,29.242402761211952,29.33958625793457,2362900
2020-01-15,29.388177009026663,29.524232791939514,29.35902140399347,29.495079040527344,2076500
2020-01-16,29.58254393182508,29.650571823120117,29.553388326861057,29.650571823120117,1457400
2020-01-17,29.699164155841466,29.728319762289228,29.640854796567048,29.71860122680664,2505700
2020-01-21,29.728317260742188,29.757472864736595,29.650570837044718,29.728317260742188,2939600
2020-01-22,29.776908145694616,29.786626680380714,29.572824478149414,29.572824478149414,2270500
2020-01-23,29.46592284831958,29.689443588256836,29.436769097488362,29.689443588256836,4985400
2020-01-24,29.689444379408243,29.69916291448462,29.427051346830236,29.553388595581055,1668000
2020-01-27,29.116063729936407,29.290993653736777,29.06747290826787,29.184093475341797,2523900
2020-01-28,29.261839437958468,29.40761375427246,29.203528228536072,29.40761375427246,2195800
2020-01-29,29.38817675340913,29.417332358188727,29.252120971679684,29.252120971679688,2050900
2020-01-30,29.10634744252286,29.310431120638697,29.028601014628105,29.30071258544922,2072600
2020-01-31,29.125780954457074,29.125780954457074,28.77592297621949,28.834232330322266,5866600
2020-02-03,28.93141502459776,29.057752263937882,28.78564071655273,28.785640716552734,2711100
2020-02-04,29.096627795319417,29.21324650589409,29.096627795319417,29.164655685424805,1982600
2020-02-05,29.310430132659057,29.378458023071293,29.252120777108715,29.37845802307129,3007400
2020-02-06,29.39789626108807,29.514516830444336,29.33958690322047,29.514516830444336,1515500
2020-02-07,29.368739756467154,29.388176826368472,29.271558114202573,29.281274795532227,1944100
2020-02-10,29.252120777108715,29.41733216251885,29.252120777108715,29.37845802307129,1992000
2020-02-11,29.553387408777215,29.631133832645048,29.50479658896768,29.572824478149414,2642700
2020-02-12,29.796345871539266,29.796345871539266,29.679727159978654,29.74775505065918,1690200
2020-02-13,29.61169637081542,29.738035466439317,29.601977836258126,29.640851974487305,1625600
2020-02-14,29.708880911058305,29.747755050659176,29.670008625078435,29.74775505065918,1325500
2020-02-18,29.679726833991246,29.728317654337637,29.61169709043693,29.660289764404297,1288100
2020-02-19,29.815782281306312,29.912965774536133,29.738035857446647,29.912965774536133,1508500
2020-02-20,29.835219816324738,29.942119992287104,29.68944364739435,29.87409210205078,1654100
2020-02-21,29.844935448218486,29.874091051703676,29.728316741519574,29.767189025878906,2109100
2020-02-24,29.05775332975208,29.222964712561833,28.96056983628382,29.077190399169922,3733700
2020-02-25,29.154938437378146,29.222966330485992,28.426064976443694,28.46493911743164,6119300
2020-02-26,28.591274656580186,28.737048969315047,28.183105468750004,28.18310546875,4932000
2020-02-27,27.72634486311047,27.765217147311446,27.162682840039462,27.172399520874023,8295400
2020-02-28,26.492120011947296,26.900289209775018,26.083950814119575,26.812824249267578,9644000
2020-03-02,26.783668181097234,27.415358109903963,26.647612402049283,27.37648582458496,9834700
